Chrono;Saturation
936,5740;1
936,5741;1
936,5742;1
936,6942;0
936,6943;0
936,9141;1
936,9142;1
936,9143;1
937,0242;0
937,0243;0
937,2141;1
937,2143;1
937,2143;1
937,2941;1
937,4941;1
937,5541;1
937,6043;1
937,6843;1
937,7951;0
937,7952;0
937,9143;1
937,9144;1
937,9145;1
937,9943;1
938,2042;1
938,2641;1
938,2940;1
938,5042;1
938,5342;1
938,6141;1
938,7042;1
938,8241;1
938,8842;0
938,8843;0
939,0041;1
939,0043;1
939,0043;1
939,0744;1
939,2142;1
939,2740;1
939,5241;1
939,5541;1
939,5842;1
939,7241;1
939,7841;1
939,8941;1
939,9843;0
939,9844;0
940,0942;1
940,0943;1
940,0944;1
940,1741;1
940,2941;1
940,5241;1
940,5740;1
940,6042;1
940,6842;1
940,7940;1
940,8744;1
941,0043;1
941,2144;1
941,2742;0
941,2742;0
941,3942;1
941,3943;1
941,3943;1
941,5141;1
941,5741;1
941,7141;1
941,7740;1
941,9141;1
942,0240;1
942,1044;1
942,2241;1
942,2841;1
942,5242;1
942,5540;1
942,6041;0
942,6042;0
942,7942;1
942,7943;1
942,7943;1
942,9141;1
942,9942;1
943,2242;1
943,2541;1
943,3041;1
943,5342;1
943,5941;1
943,6241;1
943,6941;1
943,8140;1
943,8942;1
944,0042;1
944,0848;1
944,1941;1
944,2842;1
944,5342;1
944,5942;0
944,5943;0
944,7142;1
944,7143;1
944,7143;1
944,7941;1
944,9041;1
944,9842;1
945,3141;1
945,3644;1
945,4241;1
945,4541;1
945,4840;1
945,6242;1
945,7040;1
945,9350;1
946,0142;1
946,0440;1
946,2442;1
946,3041;1
946,3543;0
946,3544;0
946,5041;1
946,5042;1
946,5043;1
946,5941;1
946,6941;1
946,7740;1
946,9141;1
947,0041;1
947,0846;1
947,2042;1
947,2841;1
947,5641;1
947,5941;1
947,6540;1
947,6841;1
947,8043;1
947,9244;1
947,9844;1
948,2540;1
948,3141;1
948,3568;1
948,3745;1
948,5142;1
948,6041;1
948,6843;0
948,6844;0
948,8044;1
948,8045;1
948,8045;1
948,8844;1
949,0241;1
949,0846;1
949,1942;1
949,2841;1
949,4841;1
949,5440;1
949,5942;1
949,7041;1
949,7841;1
949,8941;1
949,9842;1
950,2941;1
950,3240;1
950,3748;1
950,4041;1
950,4845;0
950,4846;0
950,6242;1
950,6243;1
950,6244;1
950,6842;1
950,7940;1
950,8743;1
950,9948;1
951,1942;1
951,2241;1
951,3042;1
951,4842;1
951,5342;1
951,5941;1
951,7041;1
951,7940;1
951,8941;1
951,9741;1
952,0864;1
952,2242;1
952,2841;1
952,5043;0
952,5044;0
952,5944;1
952,5945;1
952,5945;1
952,6740;1
952,7973;1
952,9141;1
953,0041;1
953,2141;1
953,2740;1
953,3041;1
953,5042;1
953,5344;0
953,5345;0
953,6841;1
953,6842;1
953,6843;1
953,8142;1
953,8944;1
954,0141;1
954,0744;1
954,2042;1
954,2841;1
954,5141;1
954,5441;1
954,5957;1
954,7047;1
954,7941;1
954,9140;1
954,9742;1
955,2242;1
955,2541;1
955,3041;1
955,5241;1
955,5842;1
955,6140;1
955,6942;1
955,8041;1
955,8843;1
955,9954;1
956,2343;1
956,2641;0
956,2642;0
956,3852;1
956,3853;1
956,3854;1
956,5041;1
956,5843;1
956,6941;1
956,7841;1
956,9041;1
957,0141;1
957,0944;1
957,2042;1
957,2941;1
957,5342;1
957,5641;1
957,5941;1
957,6841;1
957,7948;1
958,0241;1
958,0745;0
958,0745;0
958,1943;1
958,1944;1
958,1944;1
958,3042;1
958,6342;1
958,6842;1
958,7441;1
958,7739;1
958,8040;1
958,8842;1
959,0042;1
959,0846;1
959,1940;1
959,2841;1
959,5342;1
959,5842;1
959,6347;1
959,7241;1
959,7841;1
959,8942;0
959,8943;0
959,9846;1
959,9847;1
959,9847;1
960,2342;1
960,2941;1
960,3240;1
960,6441;1
960,6942;1
960,7241;1
960,7841;1
960,8140;1
960,8744;1
961,0044;0
961,0045;0
961,1141;1
961,1142;1
961,1143;1
961,1844;1
961,3142;1
961,5541;1
961,5842;1
961,6441;1
961,6941;1
961,7742;1
961,8942;1
962,0040;1
962,0846;1
962,2242;1
962,2840;1
962,5541;1
962,6142;0
962,6142;0
962,7953;1
962,7954;1
962,7955;1
962,9142;1
962,9942;1
963,2641;1
963,2940;1
963,3458;1
963,3743;1
963,4943;1
963,5843;1
963,6950;1
963,8044;1
963,8845;1
964,0144;1
964,1041;1
964,1942;1
964,2744;1
964,4744;1
964,5044;1
964,5951;1
964,7043;1
964,7843;1
964,9141;1
964,9943;1
965,1842;1
965,2141;1
965,2941;1
965,5741;1
965,6043;0
965,6043;0
965,6947;1
965,6948;1
965,6949;1
965,8042;1
965,8842;1
966,0142;1
966,0847;1
966,2042;1
966,3242;0
966,3242;0
966,5047;1
966,5048;1
966,5049;1
966,5843;1
966,7240;1
966,7741;1
966,9041;1
967,0141;1
967,1045;1
967,2241;1
967,2841;1
967,4942;1
967,5241;1
967,6041;1
967,6843;1
967,8943;1
967,9544;1
967,9843;1
968,2041;1
968,2341;1
968,2941;1
968,4842;1
968,5441;1
968,5740;1
968,6843;1
968,8241;1
968,8840;1
969,0141;1
969,1046;1
969,1941;1
969,2842;0
969,2843;0
969,4043;1
969,4044;1
969,4045;1
969,5041;1
969,5842;1
969,7242;1
969,8042;1
970,0142;1
